,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
753,1,753,754,1.0,1,1.0,0.0,1306,1079,1307,1079,1306,1079,1307,1079,1.0,True
754,1,754,755,1.0,1,1.0,0.0,1307,1079,1308,1079,1307,1079,1308,1079,1.0,True
755,1,755,756,1.0,1,1.0,0.0,1308,1079,1309,1079,1308,1079,1309,1079,1.0,True
756,1,756,757,1.0,1,1.0,0.0,1309,1079,1310,1079,1309,1079,1310,1079,1.0,True
757,1,757,758,1.0,1,1.0,0.0,1310,1079,1311,1079,1310,1079,1311,1079,1.0,True
758,1,758,759,1.0,1,1.0,0.0,1311,1079,1312,1079,1311,1079,1312,1079,1.0,True
759,1,759,760,1.0,1,1.0,0.0,1312,1079,1313,1079,1312,1079,1313,1079,1.0,True
760,1,760,761,1.0,1,1.0,0.0,1313,1079,1314,1079,1313,1079,1314,1079,1.0,True
761,1,761,762,1.0,1,1.0,0.0,1314,1079,1315,1079,1314,1079,1315,1079,1.0,True
762,1,762,763,1.0,1,1.0,0.0,1315,1079,1316,1079,1315,1079,1316,1079,1.0,True
763,1,763,764,1.0,1,1.0,0.0,1316,1079,1317,1079,1316,1079,1317,1079,1.0,True
764,1,764,765,1.0,1,1.0,0.0,1317,1079,1318,1079,1317,1079,1318,1079,1.0,True
765,1,765,766,1.0,1,1.0,0.0,1318,1079,1319,1079,1318,1079,1319,1079,1.0,True
766,1,766,767,1.4142135623730951,1,1.0,0.0,1319,1079,1320,1080,1319,1079,1320,1080,1.4142135623730951,True
767,1,767,768,1.0,1,1.0,0.0,1320,1080,1321,1080,1320,1080,1321,1080,1.0,True
768,1,768,769,1.0,1,1.0,0.0,1321,1080,1322,1080,1321,1080,1322,1080,1.0,True
769,1,769,770,1.0,1,1.0,0.0,1322,1080,1323,1080,1322,1080,1323,1080,1.0,True
770,1,770,771,1.0,1,1.0,0.0,1323,1080,1324,1080,1323,1080,1324,1080,1.0,True
771,1,771,772,1.0,1,1.0,0.0,1324,1080,1325,1080,1324,1080,1325,1080,1.0,True
772,1,772,773,1.0,1,1.0,0.0,1325,1080,1326,1080,1325,1080,1326,1080,1.0,True
773,1,773,774,1.0,1,1.0,0.0,1326,1080,1327,1080,1326,1080,1327,1080,1.0,True
774,1,774,775,1.0,1,1.0,0.0,1327,1080,1328,1080,1327,1080,1328,1080,1.0,True
775,1,775,776,1.0,1,1.0,0.0,1328,1080,1329,1080,1328,1080,1329,1080,1.0,True
776,1,776,777,1.0,1,1.0,0.0,1329,1080,1330,1080,1329,1080,1330,1080,1.0,True
777,1,777,778,1.0,1,1.0,0.0,1330,1080,1331,1080,1330,1080,1331,1080,1.0,True
778,1,778,779,1.0,1,1.0,0.0,1331,1080,1332,1080,1331,1080,1332,1080,1.0,True
779,1,779,780,1.0,1,1.0,0.0,1332,1080,1333,1080,1332,1080,1333,1080,1.0,True
780,1,780,781,1.0,1,1.0,0.0,1333,1080,1334,1080,1333,1080,1334,1080,1.0,True
781,1,781,782,1.0,1,1.0,0.0,1334,1080,1335,1080,1334,1080,1335,1080,1.0,True
782,1,782,783,1.0,1,1.0,0.0,1335,1080,1336,1080,1335,1080,1336,1080,1.0,True
783,1,783,784,1.4142135623730951,1,1.0,0.0,1336,1080,1337,1081,1336,1080,1337,1081,1.4142135623730951,True
784,1,784,785,1.0,1,1.0,0.0,1337,1081,1338,1081,1337,1081,1338,1081,1.0,True
785,1,785,786,1.0,1,1.0,0.0,1338,1081,1339,1081,1338,1081,1339,1081,1.0,True
786,1,786,787,1.0,1,1.0,0.0,1339,1081,1340,1081,1339,1081,1340,1081,1.0,True
787,1,787,788,1.0,1,1.0,0.0,1340,1081,1341,1081,1340,1081,1341,1081,1.0,True
788,1,788,789,1.0,1,1.0,0.0,1341,1081,1342,1081,1341,1081,1342,1081,1.0,True
789,1,789,790,1.0,1,1.0,0.0,1342,1081,1343,1081,1342,1081,1343,1081,1.0,True
790,1,790,791,1.0,1,1.0,0.0,1343,1081,1344,1081,1343,1081,1344,1081,1.0,True
791,1,791,792,1.0,1,1.0,0.0,1344,1081,1345,1081,1344,1081,1345,1081,1.0,True
792,1,792,793,1.0,1,1.0,0.0,1345,1081,1346,1081,1345,1081,1346,1081,1.0,True
793,1,793,794,1.0,1,1.0,0.0,1346,1081,1347,1081,1346,1081,1347,1081,1.0,True
794,1,794,795,1.0,1,1.0,0.0,1347,1081,1348,1081,1347,1081,1348,1081,1.0,True
795,1,795,796,1.0,1,1.0,0.0,1348,1081,1349,1081,1348,1081,1349,1081,1.0,True
796,1,796,797,1.0,1,1.0,0.0,1349,1081,1350,1081,1349,1081,1350,1081,1.0,True
797,1,797,798,1.0,1,1.0,0.0,1350,1081,1351,1081,1350,1081,1351,1081,1.0,True
798,1,798,799,1.0,1,1.0,0.0,1351,1081,1352,1081,1351,1081,1352,1081,1.0,True
799,1,799,800,1.0,1,1.0,0.0,1352,1081,1353,1081,1352,1081,1353,1081,1.0,True
800,1,800,801,1.0,1,1.0,0.0,1353,1081,1354,1081,1353,1081,1354,1081,1.0,True
801,1,801,802,1.0,1,1.0,0.0,1354,1081,1355,1081,1354,1081,1355,1081,1.0,True
802,1,802,803,1.0,1,1.0,0.0,1355,1081,1356,1081,1355,1081,1356,1081,1.0,True
803,1,803,804,1.0,1,1.0,0.0,1356,1081,1357,1081,1356,1081,1357,1081,1.0,True
804,1,804,805,1.0,1,1.0,0.0,1357,1081,1358,1081,1357,1081,1358,1081,1.0,True
805,1,805,806,1.0,1,1.0,0.0,1358,1081,1359,1081,1358,1081,1359,1081,1.0,True
806,1,806,807,1.0,1,1.0,0.0,1359,1081,1360,1081,1359,1081,1360,1081,1.0,True
807,1,807,808,1.0,1,1.0,0.0,1360,1081,1361,1081,1360,1081,1361,1081,1.0,True
808,1,808,809,1.0,1,1.0,0.0,1361,1081,1362,1081,1361,1081,1362,1081,1.0,True
809,1,809,810,1.0,1,1.0,0.0,1362,1081,1363,1081,1362,1081,1363,1081,1.0,True
810,1,810,811,1.0,1,1.0,0.0,1363,1081,1364,1081,1363,1081,1364,1081,1.0,True
811,1,811,812,1.0,1,1.0,0.0,1364,1081,1365,1081,1364,1081,1365,1081,1.0,True
812,1,812,813,1.0,1,1.0,0.0,1365,1081,1366,1081,1365,1081,1366,1081,1.0,True
813,1,813,814,1.0,1,1.0,0.0,1366,1081,1367,1081,1366,1081,1367,1081,1.0,True
814,1,814,815,1.0,1,1.0,0.0,1367,1081,1368,1081,1367,1081,1368,1081,1.0,True
815,1,815,816,1.0,1,1.0,0.0,1368,1081,1369,1081,1368,1081,1369,1081,1.0,True
816,1,816,817,1.4142135623730951,1,1.0,0.0,1369,1081,1370,1080,1369,1081,1370,1080,1.4142135623730951,True
817,1,817,818,1.0,1,1.0,0.0,1370,1080,1371,1080,1370,1080,1371,1080,1.0,True
818,1,818,819,1.0,1,1.0,0.0,1371,1080,1372,1080,1371,1080,1372,1080,1.0,True
819,1,819,820,1.0,1,1.0,0.0,1372,1080,1373,1080,1372,1080,1373,1080,1.0,True
820,1,820,821,1.0,1,1.0,0.0,1373,1080,1374,1080,1373,1080,1374,1080,1.0,True
821,1,821,822,1.0,1,1.0,0.0,1374,1080,1375,1080,1374,1080,1375,1080,1.0,True
822,1,822,823,1.0,1,1.0,0.0,1375,1080,1376,1080,1375,1080,1376,1080,1.0,True
823,1,823,824,1.0,1,1.0,0.0,1376,1080,1377,1080,1376,1080,1377,1080,1.0,True
824,1,824,825,1.0,1,1.0,0.0,1377,1080,1378,1080,1377,1080,1378,1080,1.0,True
825,1,825,826,1.0,1,1.0,0.0,1378,1080,1379,1080,1378,1080,1379,1080,1.0,True
826,1,826,827,1.0,1,1.0,0.0,1379,1080,1380,1080,1379,1080,1380,1080,1.0,True
827,1,827,828,1.0,1,1.0,0.0,1380,1080,1381,1080,1380,1080,1381,1080,1.0,True
828,1,828,829,1.0,1,1.0,0.0,1381,1080,1382,1080,1381,1080,1382,1080,1.0,True
829,1,829,830,1.0,1,1.0,0.0,1382,1080,1383,1080,1382,1080,1383,1080,1.0,True
830,1,830,831,1.0,1,1.0,0.0,1383,1080,1384,1080,1383,1080,1384,1080,1.0,True
831,1,831,832,1.0,1,1.0,0.0,1384,1080,1385,1080,1384,1080,1385,1080,1.0,True
832,1,832,833,1.0,1,1.0,0.0,1385,1080,1386,1080,1385,1080,1386,1080,1.0,True
833,1,833,834,1.0,1,1.0,0.0,1386,1080,1387,1080,1386,1080,1387,1080,1.0,True
834,1,834,835,1.4142135623730951,1,1.0,0.0,1387,1080,1388,1081,1387,1080,1388,1081,1.4142135623730951,True
835,1,835,836,1.0,1,1.0,0.0,1388,1081,1389,1081,1388,1081,1389,1081,1.0,True
836,1,836,837,1.0,1,1.0,0.0,1389,1081,1390,1081,1389,1081,1390,1081,1.0,True
837,1,837,838,1.0,1,1.0,0.0,1390,1081,1391,1081,1390,1081,1391,1081,1.0,True
838,1,838,839,1.0,1,1.0,0.0,1391,1081,1392,1081,1391,1081,1392,1081,1.0,True
839,1,839,840,1.0,1,1.0,0.0,1392,1081,1393,1081,1392,1081,1393,1081,1.0,True
840,1,840,841,1.0,1,1.0,0.0,1393,1081,1394,1081,1393,1081,1394,1081,1.0,True
841,1,841,842,1.0,1,1.0,0.0,1394,1081,1395,1081,1394,1081,1395,1081,1.0,True
842,1,842,843,1.0,1,1.0,0.0,1395,1081,1396,1081,1395,1081,1396,1081,1.0,True
843,1,843,844,1.0,1,1.0,0.0,1396,1081,1397,1081,1396,1081,1397,1081,1.0,True
844,1,844,845,1.4142135623730951,1,1.0,0.0,1397,1081,1398,1082,1397,1081,1398,1082,1.4142135623730951,True
845,1,845,846,1.0,1,1.0,0.0,1398,1082,1399,1082,1398,1082,1399,1082,1.0,True
846,1,846,847,1.0,1,1.0,0.0,1399,1082,1400,1082,1399,1082,1400,1082,1.0,True
847,1,847,848,1.0,1,1.0,0.0,1400,1082,1401,1082,1400,1082,1401,1082,1.0,True
848,1,848,849,1.0,1,1.0,0.0,1401,1082,1402,1082,1401,1082,1402,1082,1.0,True
849,1,849,850,1.0,1,1.0,0.0,1402,1082,1403,1082,1402,1082,1403,1082,1.0,True
850,1,850,851,1.0,1,1.0,0.0,1403,1082,1404,1082,1403,1082,1404,1082,1.0,True
851,1,851,852,1.0,1,1.0,0.0,1404,1082,1405,1082,1404,1082,1405,1082,1.0,True
852,1,852,853,1.0,1,1.0,0.0,1405,1082,1406,1082,1405,1082,1406,1082,1.0,True
853,1,853,854,1.0,1,1.0,0.0,1406,1082,1407,1082,1406,1082,1407,1082,1.0,True
854,1,854,855,1.0,1,1.0,0.0,1407,1082,1408,1082,1407,1082,1408,1082,1.0,True
855,1,855,856,1.0,1,1.0,0.0,1408,1082,1409,1082,1408,1082,1409,1082,1.0,True
856,1,856,857,1.0,1,1.0,0.0,1409,1082,1410,1082,1409,1082,1410,1082,1.0,True
857,1,857,858,1.0,1,1.0,0.0,1410,1082,1411,1082,1410,1082,1411,1082,1.0,True
858,1,858,859,1.0,1,1.0,0.0,1411,1082,1412,1082,1411,1082,1412,1082,1.0,True
859,1,859,860,1.0,1,1.0,0.0,1412,1082,1413,1082,1412,1082,1413,1082,1.0,True
860,1,860,861,1.0,1,1.0,0.0,1413,1082,1414,1082,1413,1082,1414,1082,1.0,True
861,1,861,862,1.0,1,1.0,0.0,1414,1082,1415,1082,1414,1082,1415,1082,1.0,True
862,1,862,863,1.4142135623730951,1,1.0,0.0,1415,1082,1416,1083,1415,1082,1416,1083,1.4142135623730951,True
863,1,863,864,1.0,1,1.0,0.0,1416,1083,1417,1083,1416,1083,1417,1083,1.0,True
864,1,864,865,1.0,1,1.0,0.0,1417,1083,1418,1083,1417,1083,1418,1083,1.0,True
865,1,865,866,1.0,1,1.0,0.0,1418,1083,1419,1083,1418,1083,1419,1083,1.0,True
866,1,866,867,1.0,1,1.0,0.0,1419,1083,1420,1083,1419,1083,1420,1083,1.0,True
867,1,867,868,1.0,1,1.0,0.0,1420,1083,1421,1083,1420,1083,1421,1083,1.0,True
868,1,868,869,1.0,1,1.0,0.0,1421,1083,1422,1083,1421,1083,1422,1083,1.0,True
869,1,869,870,1.0,1,1.0,0.0,1422,1083,1423,1083,1422,1083,1423,1083,1.0,True
870,1,870,871,1.0,1,1.0,0.0,1423,1083,1424,1083,1423,1083,1424,1083,1.0,True
871,1,871,872,1.4142135623730951,1,1.0,0.0,1424,1083,1425,1084,1424,1083,1425,1084,1.4142135623730951,True
872,1,872,873,1.0,1,1.0,0.0,1425,1084,1426,1084,1425,1084,1426,1084,1.0,True
873,1,873,874,1.0,1,1.0,0.0,1426,1084,1427,1084,1426,1084,1427,1084,1.0,True
874,1,874,875,1.0,1,1.0,0.0,1427,1084,1428,1084,1427,1084,1428,1084,1.0,True
875,1,875,876,1.0,1,1.0,0.0,1428,1084,1429,1084,1428,1084,1429,1084,1.0,True
876,1,876,877,1.0,1,1.0,0.0,1429,1084,1430,1084,1429,1084,1430,1084,1.0,True
877,1,877,878,1.0,1,1.0,0.0,1430,1084,1431,1084,1430,1084,1431,1084,1.0,True
878,1,878,879,1.0,1,1.0,0.0,1431,1084,1432,1084,1431,1084,1432,1084,1.0,True
879,1,879,880,1.0,1,1.0,0.0,1432,1084,1433,1084,1432,1084,1433,1084,1.0,True
880,1,880,881,1.0,1,1.0,0.0,1433,1084,1434,1084,1433,1084,1434,1084,1.0,True
881,1,881,882,1.0,1,1.0,0.0,1434,1084,1435,1084,1434,1084,1435,1084,1.0,True
882,1,882,883,1.0,1,1.0,0.0,1435,1084,1436,1084,1435,1084,1436,1084,1.0,True
883,1,883,884,1.4142135623730951,1,1.0,0.0,1436,1084,1437,1083,1436,1084,1437,1083,1.4142135623730951,True
884,1,884,885,1.0,1,1.0,0.0,1437,1083,1438,1083,1437,1083,1438,1083,1.0,True
885,1,885,886,1.0,1,1.0,0.0,1438,1083,1439,1083,1438,1083,1439,1083,1.0,True
886,1,886,887,1.4142135623730951,1,1.0,0.0,1439,1083,1440,1084,1439,1083,1440,1084,1.4142135623730951,True
887,1,887,888,1.0,1,1.0,0.0,1440,1084,1441,1084,1440,1084,1441,1084,1.0,True
888,1,888,889,1.0,1,1.0,0.0,1441,1084,1442,1084,1441,1084,1442,1084,1.0,True
889,1,889,890,1.0,1,1.0,0.0,1442,1084,1443,1084,1442,1084,1443,1084,1.0,True
890,1,890,891,1.0,1,1.0,0.0,1443,1084,1444,1084,1443,1084,1444,1084,1.0,True
891,1,891,892,1.0,1,1.0,0.0,1444,1084,1445,1084,1444,1084,1445,1084,1.0,True
892,1,892,893,1.0,1,1.0,0.0,1445,1084,1446,1084,1445,1084,1446,1084,1.0,True
893,1,893,894,1.0,1,1.0,0.0,1446,1084,1447,1084,1446,1084,1447,1084,1.0,True
894,1,894,895,1.0,1,1.0,0.0,1447,1084,1448,1084,1447,1084,1448,1084,1.0,True
895,1,895,896,1.0,1,1.0,0.0,1448,1084,1449,1084,1448,1084,1449,1084,1.0,True
896,1,896,897,1.0,1,1.0,0.0,1449,1084,1450,1084,1449,1084,1450,1084,1.0,True
897,1,897,898,1.0,1,1.0,0.0,1450,1084,1451,1084,1450,1084,1451,1084,1.0,True
898,1,898,899,1.0,1,1.0,0.0,1451,1084,1452,1084,1451,1084,1452,1084,1.0,True
899,1,899,900,1.0,1,1.0,0.0,1452,1084,1453,1084,1452,1084,1453,1084,1.0,True
900,1,900,901,1.0,1,1.0,0.0,1453,1084,1454,1084,1453,1084,1454,1084,1.0,True
901,1,901,902,1.4142135623730951,1,1.0,0.0,1454,1084,1455,1083,1454,1084,1455,1083,1.4142135623730951,True
902,1,902,903,1.0,1,1.0,0.0,1455,1083,1456,1083,1455,1083,1456,1083,1.0,True
903,1,903,904,1.0,1,1.0,0.0,1456,1083,1457,1083,1456,1083,1457,1083,1.0,True
904,1,904,905,1.0,1,1.0,0.0,1457,1083,1458,1083,1457,1083,1458,1083,1.0,True
905,1,905,906,1.0,1,1.0,0.0,1458,1083,1459,1083,1458,1083,1459,1083,1.0,True
906,1,906,907,1.0,1,1.0,0.0,1459,1083,1460,1083,1459,1083,1460,1083,1.0,True
907,1,907,908,1.0,1,1.0,0.0,1460,1083,1461,1083,1460,1083,1461,1083,1.0,True
908,1,908,909,1.0,1,1.0,0.0,1461,1083,1462,1083,1461,1083,1462,1083,1.0,True
909,1,909,910,1.0,1,1.0,0.0,1462,1083,1463,1083,1462,1083,1463,1083,1.0,True
910,1,910,911,1.0,1,1.0,0.0,1463,1083,1464,1083,1463,1083,1464,1083,1.0,True
911,1,911,912,1.4142135623730951,1,1.0,0.0,1464,1083,1465,1082,1464,1083,1465,1082,1.4142135623730951,True
912,1,912,913,1.0,1,1.0,0.0,1465,1082,1466,1082,1465,1082,1466,1082,1.0,True
913,1,913,914,1.0,1,1.0,0.0,1466,1082,1467,1082,1466,1082,1467,1082,1.0,True
914,1,914,915,1.0,1,1.0,0.0,1467,1082,1468,1082,1467,1082,1468,1082,1.0,True
915,1,915,916,1.0,1,1.0,0.0,1468,1082,1469,1082,1468,1082,1469,1082,1.0,True
916,1,916,917,1.0,1,1.0,0.0,1469,1082,1470,1082,1469,1082,1470,1082,1.0,True
917,1,917,918,1.4142135623730951,1,1.0,0.0,1470,1082,1471,1081,1470,1082,1471,1081,1.4142135623730951,True
918,1,918,919,1.0,1,1.0,0.0,1471,1081,1472,1081,1471,1081,1472,1081,1.0,True
919,1,919,920,1.4142135623730951,1,1.0,0.0,1472,1081,1473,1080,1472,1081,1473,1080,1.4142135623730951,True
920,1,920,921,1.0,1,1.0,0.0,1473,1080,1474,1080,1473,1080,1474,1080,1.0,True
921,1,921,922,1.0,1,1.0,0.0,1474,1080,1475,1080,1474,1080,1475,1080,1.0,True
922,1,922,923,1.4142135623730951,1,1.0,0.0,1475,1080,1476,1079,1475,1080,1476,1079,1.4142135623730951,True
923,1,923,924,1.0,1,1.0,0.0,1476,1079,1477,1079,1476,1079,1477,1079,1.0,True
924,1,924,925,1.0,1,1.0,0.0,1477,1079,1478,1079,1477,1079,1478,1079,1.0,True
925,1,925,926,1.4142135623730951,1,1.0,0.0,1478,1079,1479,1078,1478,1079,1479,1078,1.4142135623730951,True
926,1,926,927,1.0,1,1.0,0.0,1479,1078,1480,1078,1479,1078,1480,1078,1.0,True
927,1,927,928,1.0,1,1.0,0.0,1480,1078,1481,1078,1480,1078,1481,1078,1.0,True
928,1,928,929,1.4142135623730951,1,1.0,0.0,1481,1078,1482,1077,1481,1078,1482,1077,1.4142135623730951,True
929,1,929,930,1.0,1,1.0,0.0,1482,1077,1483,1077,1482,1077,1483,1077,1.0,True
930,1,930,931,1.0,1,1.0,0.0,1483,1077,1484,1077,1483,1077,1484,1077,1.0,True
931,1,931,932,1.0,1,1.0,0.0,1484,1077,1485,1077,1484,1077,1485,1077,1.0,True
932,1,932,933,1.4142135623730951,1,1.0,0.0,1485,1077,1486,1076,1485,1077,1486,1076,1.4142135623730951,True
933,1,933,934,1.0,1,1.0,0.0,1486,1076,1487,1076,1486,1076,1487,1076,1.0,True
934,1,934,935,1.4142135623730951,1,1.0,0.0,1487,1076,1488,1075,1487,1076,1488,1075,1.4142135623730951,True
935,1,935,936,1.0,1,1.0,0.0,1488,1075,1489,1075,1488,1075,1489,1075,1.0,True
936,1,936,937,1.0,1,1.0,0.0,1489,1075,1490,1075,1489,1075,1490,1075,1.0,True
937,1,937,938,1.0,1,1.0,0.0,1490,1075,1491,1075,1490,1075,1491,1075,1.0,True
938,1,938,939,1.4142135623730951,1,1.0,0.0,1491,1075,1492,1074,1491,1075,1492,1074,1.4142135623730951,True
939,1,939,940,1.0,1,1.0,0.0,1492,1074,1493,1074,1492,1074,1493,1074,1.0,True
940,1,940,941,1.0,1,1.0,0.0,1493,1074,1494,1074,1493,1074,1494,1074,1.0,True
941,1,941,942,1.4142135623730951,1,1.0,0.0,1494,1074,1495,1073,1494,1074,1495,1073,1.4142135623730951,True
942,1,942,943,1.0,1,1.0,0.0,1495,1073,1496,1073,1495,1073,1496,1073,1.0,True
943,1,943,944,1.0,1,1.0,0.0,1496,1073,1497,1073,1496,1073,1497,1073,1.0,True
944,1,944,945,1.4142135623730951,1,1.0,0.0,1497,1073,1498,1072,1497,1073,1498,1072,1.4142135623730951,True
945,1,945,946,1.0,1,1.0,0.0,1498,1072,1499,1072,1498,1072,1499,1072,1.0,True
946,1,946,947,1.4142135623730951,1,1.0,0.0,1499,1072,1500,1071,1499,1072,1500,1071,1.4142135623730951,True
947,1,947,948,1.0,1,1.0,0.0,1500,1071,1501,1071,1500,1071,1501,1071,1.0,True
948,1,948,949,1.4142135623730951,1,1.0,0.0,1501,1071,1502,1070,1501,1071,1502,1070,1.4142135623730951,True
949,1,949,950,1.0,1,1.0,0.0,1502,1070,1503,1070,1502,1070,1503,1070,1.0,True
950,1,950,951,1.0,1,1.0,0.0,1503,1070,1504,1070,1503,1070,1504,1070,1.0,True
951,1,951,952,1.0,1,1.0,0.0,1504,1070,1505,1070,1504,1070,1505,1070,1.0,True
952,1,952,953,1.4142135623730951,1,1.0,0.0,1505,1070,1506,1069,1505,1070,1506,1069,1.4142135623730951,True
953,1,953,954,1.0,1,1.0,0.0,1506,1069,1507,1069,1506,1069,1507,1069,1.0,True
954,1,954,955,1.4142135623730951,1,1.0,0.0,1507,1069,1508,1068,1507,1069,1508,1068,1.4142135623730951,True
955,1,955,956,1.0,1,1.0,0.0,1508,1068,1509,1068,1508,1068,1509,1068,1.0,True
956,1,956,957,1.4142135623730951,1,1.0,0.0,1509,1068,1510,1067,1509,1068,1510,1067,1.4142135623730951,True
957,1,957,958,1.0,1,1.0,0.0,1510,1067,1511,1067,1510,1067,1511,1067,1.0,True
958,1,958,959,1.0,1,1.0,0.0,1511,1067,1512,1067,1511,1067,1512,1067,1.0,True
959,1,959,960,1.0,1,1.0,0.0,1512,1067,1513,1067,1512,1067,1513,1067,1.0,True
960,1,960,961,1.4142135623730951,1,1.0,0.0,1513,1067,1514,1066,1513,1067,1514,1066,1.4142135623730951,True
961,1,961,962,1.0,1,1.0,0.0,1514,1066,1515,1066,1514,1066,1515,1066,1.0,True
962,1,962,963,1.0,1,1.0,0.0,1515,1066,1516,1066,1515,1066,1516,1066,1.0,True
963,1,963,964,1.0,1,1.0,0.0,1516,1066,1517,1066,1516,1066,1517,1066,1.0,True
964,1,964,965,1.4142135623730951,1,1.0,0.0,1517,1066,1518,1065,1517,1066,1518,1065,1.4142135623730951,True
965,1,965,966,1.0,1,1.0,0.0,1518,1065,1519,1065,1518,1065,1519,1065,1.0,True
966,1,966,967,1.0,1,1.0,0.0,1519,1065,1520,1065,1519,1065,1520,1065,1.0,True
967,1,967,968,1.0,1,1.0,0.0,1520,1065,1521,1065,1520,1065,1521,1065,1.0,True
968,1,968,969,1.4142135623730951,1,1.0,0.0,1521,1065,1522,1064,1521,1065,1522,1064,1.4142135623730951,True
969,1,969,970,1.0,1,1.0,0.0,1522,1064,1523,1064,1522,1064,1523,1064,1.0,True
970,1,970,971,1.0,1,1.0,0.0,1523,1064,1524,1064,1523,1064,1524,1064,1.0,True
971,1,971,972,1.0,1,1.0,0.0,1524,1064,1525,1064,1524,1064,1525,1064,1.0,True
972,1,972,973,1.0,1,1.0,0.0,1525,1064,1526,1064,1525,1064,1526,1064,1.0,True
973,1,973,974,1.4142135623730951,1,1.0,0.0,1526,1064,1527,1063,1526,1064,1527,1063,1.4142135623730951,True
974,1,974,975,1.0,1,1.0,0.0,1527,1063,1528,1063,1527,1063,1528,1063,1.0,True
975,1,975,976,1.0,1,1.0,0.0,1528,1063,1529,1063,1528,1063,1529,1063,1.0,True
976,1,976,977,1.0,1,1.0,0.0,1529,1063,1530,1063,1529,1063,1530,1063,1.0,True
977,1,977,978,1.0,1,1.0,0.0,1530,1063,1531,1063,1530,1063,1531,1063,1.0,True
978,1,978,979,1.0,1,1.0,0.0,1531,1063,1532,1063,1531,1063,1532,1063,1.0,True
979,1,979,980,1.0,1,1.0,0.0,1532,1063,1533,1063,1532,1063,1533,1063,1.0,True
980,1,980,981,1.0,1,1.0,0.0,1533,1063,1534,1063,1533,1063,1534,1063,1.0,True
981,1,981,982,1.0,1,1.0,0.0,1534,1063,1535,1063,1534,1063,1535,1063,1.0,True
982,1,982,983,1.0,1,1.0,0.0,1535,1063,1536,1063,1535,1063,1536,1063,1.0,True
983,1,983,984,1.0,1,1.0,0.0,1536,1063,1537,1063,1536,1063,1537,1063,1.0,True
984,1,984,985,1.0,1,1.0,0.0,1537,1063,1538,1063,1537,1063,1538,1063,1.0,True
985,1,985,986,1.0,1,1.0,0.0,1538,1063,1539,1063,1538,1063,1539,1063,1.0,True
986,1,986,987,1.4142135623730951,1,1.0,0.0,1539,1063,1540,1062,1539,1063,1540,1062,1.4142135623730951,True
987,1,987,988,1.0,1,1.0,0.0,1540,1062,1541,1062,1540,1062,1541,1062,1.0,True
988,1,988,989,1.0,1,1.0,0.0,1541,1062,1542,1062,1541,1062,1542,1062,1.0,True
989,1,989,990,1.0,1,1.0,0.0,1542,1062,1543,1062,1542,1062,1543,1062,1.0,True
990,1,990,991,1.0,1,1.0,0.0,1543,1062,1544,1062,1543,1062,1544,1062,1.0,True
991,1,991,992,1.0,1,1.0,0.0,1544,1062,1545,1062,1544,1062,1545,1062,1.0,True
992,1,992,993,1.0,1,1.0,0.0,1545,1062,1546,1062,1545,1062,1546,1062,1.0,True
993,1,993,994,1.0,1,1.0,0.0,1546,1062,1547,1062,1546,1062,1547,1062,1.0,True
994,1,994,995,1.0,1,1.0,0.0,1547,1062,1548,1062,1547,1062,1548,1062,1.0,True
995,1,995,996,1.0,1,1.0,0.0,1548,1062,1549,1062,1548,1062,1549,1062,1.0,True
996,1,996,997,1.0,1,1.0,0.0,1549,1062,1550,1062,1549,1062,1550,1062,1.0,True
997,1,997,998,1.4142135623730951,1,1.0,0.0,1550,1062,1551,1061,1550,1062,1551,1061,1.4142135623730951,True
998,1,998,999,1.0,1,1.0,0.0,1551,1061,1552,1061,1551,1061,1552,1061,1.0,True
999,1,999,1000,1.0,1,1.0,0.0,1552,1061,1553,1061,1552,1061,1553,1061,1.0,True
1000,1,1000,1001,1.0,1,1.0,0.0,1553,1061,1554,1061,1553,1061,1554,1061,1.0,True
1001,1,1001,1002,1.0,1,1.0,0.0,1554,1061,1555,1061,1554,1061,1555,1061,1.0,True
1002,1,1002,1003,1.0,1,1.0,0.0,1555,1061,1556,1061,1555,1061,1556,1061,1.0,True
1003,1,1003,1004,1.4142135623730951,1,1.0,0.0,1556,1061,1557,1060,1556,1061,1557,1060,1.4142135623730951,True
1004,1,1004,1005,1.0,1,1.0,0.0,1557,1060,1558,1060,1557,1060,1558,1060,1.0,True
1005,1,1005,1006,1.0,1,1.0,0.0,1558,1060,1559,1060,1558,1060,1559,1060,1.0,True
1006,1,1006,1007,1.4142135623730951,1,1.0,0.0,1559,1060,1560,1059,1559,1060,1560,1059,1.4142135623730951,True
1007,1,1007,1008,1.0,1,1.0,0.0,1560,1059,1561,1059,1560,1059,1561,1059,1.0,True
1008,1,1008,1009,1.0,1,1.0,0.0,1561,1059,1562,1059,1561,1059,1562,1059,1.0,True
1009,1,1009,1010,1.4142135623730951,1,1.0,0.0,1562,1059,1563,1058,1562,1059,1563,1058,1.4142135623730951,True
1010,1,1010,1011,1.0,1,1.0,0.0,1563,1058,1564,1058,1563,1058,1564,1058,1.0,True
1011,1,1011,1012,1.0,1,1.0,0.0,1564,1058,1565,1058,1564,1058,1565,1058,1.0,True
